Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
Spell,spell,0.0,29737568,3805219.0,0.898,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.208,15.152,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
Loopring,lrc,0.024,29729968,12665671.0,-3.841,0.025,0.024,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.024,17.208,16.354,0.025,0.023,0.001,"(23984944.999, 33452647.8]"
Coin98,c98,0.03,29652735,5319365.0,-4.008,0.032,0.03,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.029,17.205,15.487,0.031,0.029,0.002,"(23984944.999, 33452647.8]"
Helder,hldr,0.15,29636259,466.54,0.26,0.15,0.149,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.14,17.205,6.147,0.14,0.139,0.001,"(23984944.999, 33452647.8]"
Janction,jct,0.003,29607887,6639783.0,15.348,0.003,0.002,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.204,15.709,0.003,0.002,0.0,"(23984944.999, 33452647.8]"
Xertra,strax,0.014,29531073,559529.0,1.474,0.014,0.014,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.014,17.201,13.235,0.014,0.014,0.0,"(23984944.999, 33452647.8]"
America Party,america,0.0,29500182,69.62,-1.36,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.2,4.257,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
Gunz,gun,0.018,29479118,10473681.0,4.876,0.018,0.017,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.018,17.199,16.164,0.018,0.017,0.002,"(23984944.999, 33452647.8]"
Energy Web Token,ewt,0.485,29420282,282971.0,0.124,0.487,0.478,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.395,17.197,12.553,0.397,0.39,0.01,"(23984944.999, 33452647.8]"
Blast,blast,0.001,29413941,2329384.0,3.303,0.001,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.197,14.661,0.001,0.0,0.0,"(23984944.999, 33452647.8]"
Kinetiq,kntq,0.109,29375823,531461.0,-6.518,0.118,0.109,Small Cap,0.009,Down,2026-03-20 12:36:00.345339,0.103,17.196,13.183,0.112,0.103,0.009,"(23984944.999, 33452647.8]"
EthereumPoW,ethw,0.271,29244203,1827737.0,-2.42,0.279,0.27,Small Cap,0.008,Down,2026-03-20 12:36:00.345339,0.24,17.191,14.419,0.246,0.239,0.008,"(23984944.999, 33452647.8]"
IQ,iq,0.001,29136625,796680.0,-1.261,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.188,13.588,0.001,0.001,0.0,"(23984944.999, 33452647.8]"
Huma Finance,huma,0.017,29089570,10994115.0,-5.076,0.018,0.017,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.017,17.186,16.213,0.018,0.017,0.001,"(23984944.999, 33452647.8]"
Yield Guild Games,ygg,0.041,29084387,6347952.0,2.508,0.041,0.039,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.04,17.186,15.664,0.04,0.038,0.002,"(23984944.999, 33452647.8]"
Stronghold,shx,0.005,29049566,524487.0,-0.121,0.005,0.005,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.005,17.185,13.17,0.005,0.005,0.0,"(23984944.999, 33452647.8]"
MiL.k,mlk,0.054,29001703,560181.0,1.381,0.054,0.053,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.052,17.183,13.236,0.053,0.051,0.002,"(23984944.999, 33452647.8]"
BOOK OF MEME,bome,0.0,28820550,10904287.0,-0.557,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.177,16.205,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
Gravity (by Galxe),g,0.004,28733613,10459922.0,0.202,0.004,0.004,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.004,17.174,16.163,0.004,0.004,0.0,"(23984944.999, 33452647.8]"
peaq,peaq,0.015,28724122,2402592.0,-3.234,0.016,0.015,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.015,17.173,14.692,0.016,0.015,0.001,"(23984944.999, 33452647.8]"
Monerium EUR emoney,eure,1.16,28678472,50118.0,3.154,1.16,1.12,Small Cap,0.04,Up,2026-03-20 12:36:00.345339,0.77,17.172,10.822,0.77,0.751,0.039,"(23984944.999, 33452647.8]"
Kelp Gain,ageth,2228.56,28635191,108.53,-0.439,2253.62,2214.88,Small Cap,38.74,Down,2026-03-20 12:36:00.345339,7.71,17.17,4.696,7.721,7.703,3.682,"(23984944.999, 33452647.8]"
Gama Token,gama,0.285,28536492,222398.0,-0.123,0.287,0.278,Small Cap,0.009,Down,2026-03-20 12:36:00.345339,0.251,17.167,12.312,0.252,0.245,0.009,"(23984944.999, 33452647.8]"
Nest Basis Vault,nbasis,1.053,28509449,6484.49,-0.004,1.053,1.053,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.719,17.166,8.777,0.719,0.719,0.0,"(23984944.999, 33452647.8]"
THORChain Yield,tcy,0.136,28464003,90234.0,10.676,0.137,0.122,Small Cap,0.015,Up,2026-03-20 12:36:00.345339,0.127,17.164,11.41,0.128,0.115,0.015,"(23984944.999, 33452647.8]"
Optio,opt,0.002,28460260,43130.0,70.091,0.004,0.001,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.002,17.164,10.672,0.004,0.001,0.003,"(23984944.999, 33452647.8]"
infiniFi Locked iUSD (1week),liusd,1.16,28373168,368.69,0.033,1.17,1.16,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.77,17.161,5.913,0.775,0.77,0.01,"(23984944.999, 33452647.8]"
AI Analysis Token,aiat,0.257,28360141,20233.0,-2.328,0.264,0.254,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.229,17.16,9.915,0.234,0.226,0.01,"(23984944.999, 33452647.8]"
StorX,srx,0.047,28321842,1490370.0,0.617,0.047,0.045,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.046,17.159,14.215,0.046,0.044,0.002,"(23984944.999, 33452647.8]"
Somnia,somi,0.176,28197318,4031584.0,-0.671,0.178,0.175,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.162,17.155,15.21,0.164,0.161,0.003,"(23984944.999, 33452647.8]"
Diem,diem,742.55,28122999,469082.0,-0.477,815.28,721.55,Small Cap,93.73,Down,2026-03-20 12:36:00.345339,6.611,17.152,13.059,6.705,6.583,4.551,"(23984944.999, 33452647.8]"
Sophon,soph,0.009,27991332,5079570.0,2.763,0.009,0.009,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.009,17.147,15.441,0.009,0.009,0.0,"(23984944.999, 33452647.8]"
Pocket Network,pokt,0.014,27876503,1292632.0,1.211,0.014,0.013,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.014,17.143,14.072,0.014,0.013,0.001,"(23984944.999, 33452647.8]"
NVIDIA (Ondo Tokenized Stock),nvdaon,178.35,27838895,2576040.0,-0.1,179.71,176.27,Small Cap,3.44,Down,2026-03-20 12:36:00.345339,5.189,17.142,14.762,5.197,5.178,1.491,"(23984944.999, 33452647.8]"
Uquid Coin,uqc,2.78,27783019,11726.49,3.994,2.8,2.58,Small Cap,0.22,Up,2026-03-20 12:36:00.345339,1.33,17.14,9.37,1.335,1.275,0.199,"(23984944.999, 33452647.8]"
USAT,usat,1.0,27753444,2102934.0,0.018,1.0,1.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.693,17.139,14.559,0.693,0.693,0.0,"(23984944.999, 33452647.8]"
Audius,audio,0.02,27701527,3075631.0,-0.973,0.02,0.02,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.02,17.137,14.939,0.02,0.019,0.0,"(23984944.999, 33452647.8]"
APEX,ap3x,0.018,27687599,4923.52,-4.983,0.019,0.018,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.018,17.136,8.502,0.019,0.018,0.001,"(23984944.999, 33452647.8]"
Metronome Synth USD,msusd,0.996,27560253,6456634.0,-0.222,0.999,0.995,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.691,17.132,15.681,0.692,0.691,0.003,"(23984944.999, 33452647.8]"
Nosana,nos,0.275,27458739,758172.0,14.955,0.284,0.234,Small Cap,0.05,Up,2026-03-20 12:36:00.345339,0.243,17.128,13.539,0.25,0.21,0.049,"(23984944.999, 33452647.8]"
Slash Vision Labs,svl,0.015,27399876,201520.0,0.526,0.015,0.014,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.014,17.126,12.214,0.014,0.014,0.0,"(23984944.999, 33452647.8]"
Neiro,neiro,0.0,27381611,12238492.0,-2.287,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.125,16.32,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
Giggle Fund,giggle,27.38,27367508,15930952.0,-2.405,29.0,26.8,Small Cap,2.2,Down,2026-03-20 12:36:00.345339,3.346,17.125,16.584,3.401,3.325,1.163,"(23984944.999, 33452647.8]"
Degen,degen,0.001,27319913,1405876.0,-0.751,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.123,14.156,0.001,0.001,0.0,"(23984944.999, 33452647.8]"
Liquity,lqty,0.277,27252228,3572428.0,-2.143,0.286,0.273,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.245,17.121,15.089,0.251,0.241,0.013,"(23984944.999, 33452647.8]"
KernelDAO,kernel,0.095,27252129,12924324.0,5.673,0.098,0.088,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.091,17.121,16.375,0.093,0.084,0.01,"(23984944.999, 33452647.8]"
Renzo,rez,0.004,27237977,6489713.0,1.545,0.004,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.12,15.686,0.004,0.003,0.0,"(23984944.999, 33452647.8]"
Tokamak Network,ton,0.487,27225826,157963.0,0.407,0.492,0.48,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.397,17.12,11.97,0.4,0.392,0.012,"(23984944.999, 33452647.8]"
Definitive,edge,0.134,27207981,9898112.0,5.698,0.14,0.126,Small Cap,0.014,Up,2026-03-20 12:36:00.345339,0.126,17.119,16.108,0.131,0.119,0.013,"(23984944.999, 33452647.8]"
Secret,scrt,0.081,27199462,1815609.0,2.902,0.084,0.078,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.078,17.119,14.412,0.081,0.075,0.006,"(23984944.999, 33452647.8]"
Synthetix sUSD,susd,0.82,27191552,74427.0,1.375,0.823,0.807,Small Cap,0.016,Up,2026-03-20 12:36:00.345339,0.599,17.118,11.218,0.6,0.591,0.016,"(23984944.999, 33452647.8]"
Animecoin,anime,0.005,27180629,11015215.0,-0.984,0.005,0.005,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.005,17.118,16.215,0.005,0.005,0.0,"(23984944.999, 33452647.8]"
Ontology Gas,ong,0.061,27158022,1126332.0,1.131,0.062,0.06,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.059,17.117,13.934,0.06,0.058,0.002,"(23984944.999, 33452647.8]"
MetaMask USD,musd,1.0,27150321,4574881.0,-0.025,1.0,0.999,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.693,17.117,15.336,0.693,0.693,0.001,"(23984944.999, 33452647.8]"
Autonomi,ant,0.085,27121573,294579.0,2.393,0.086,0.08,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.081,17.116,12.593,0.082,0.077,0.006,"(23984944.999, 33452647.8]"
QANplatform,qanx,0.016,27106619,277309.0,6.35,0.016,0.015,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.016,17.115,12.533,0.016,0.015,0.001,"(23984944.999, 33452647.8]"
BLOCKv,vee,0.007,27089885,739919.0,-1.797,0.008,0.007,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.007,17.115,13.514,0.008,0.007,0.001,"(23984944.999, 33452647.8]"
Osaka Protocol,osak,0.0,27044337,177468.0,14.12,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.113,12.087,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
TerraClassicUSD,ustc,0.005,26881546,1131247.0,0.577,0.005,0.005,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.005,17.107,13.939,0.005,0.005,0.0,"(23984944.999, 33452647.8]"
Invesco QQQ ETF (Ondo Tokenized ETF),qqqon,592.49,26849718,1637308.0,-0.084,596.26,588.97,Small Cap,7.29,Down,2026-03-20 12:36:00.345339,6.386,17.106,14.309,6.392,6.38,2.115,"(23984944.999, 33452647.8]"
Zentry,zent,0.003,26772788,1061144.0,1.706,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.103,13.875,0.003,0.003,0.0,"(23984944.999, 33452647.8]"
Katana,kat,0.011,26682357,63954420.0,7.954,0.011,0.01,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.011,17.1,17.974,0.011,0.01,0.002,"(23984944.999, 33452647.8]"
Monerium EUR emoney [OLD],eure,1.16,26548019,1100305.0,0.889,1.16,1.15,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.77,17.094,13.911,0.77,0.765,0.01,"(23984944.999, 33452647.8]"
tokenbot,clanker,26.91,26540975,2843474.0,-0.767,27.23,26.59,Small Cap,0.64,Down,2026-03-20 12:36:00.345339,3.329,17.094,14.861,3.34,3.317,0.495,"(23984944.999, 33452647.8]"
GameBuild,game,0.001,26234060,556457.0,-0.337,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.083,13.229,0.001,0.001,0.0,"(23984944.999, 33452647.8]"
Predictions,prdt,1.091,26194520,74349.0,0.217,1.095,1.085,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.738,17.081,11.217,0.74,0.735,0.01,"(23984944.999, 33452647.8]"
Saakuru,skr,0.0,26121178,20.9,-0.223,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.078,3.086,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
SMARDEX,sdex,0.003,26075981,276332.0,-4.392,0.003,0.003,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.003,17.077,12.529,0.003,0.003,0.0,"(23984944.999, 33452647.8]"
Solv Protocol SolvBTC Jupiter,solvbtc.jup,98123.0,26067759,83.5,0.0,98123.0,98123.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,11.494,17.076,4.437,11.494,11.494,0.0,"(23984944.999, 33452647.8]"
Bit2Me,b2m,0.009,26015490,70410.0,-2.99,0.009,0.009,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.009,17.074,11.162,0.009,0.009,0.001,"(23984944.999, 33452647.8]"
Bucket Protocol BUCK Stablecoin,buck,1.0,25917512,221654.0,0.051,1.003,0.997,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.693,17.07,12.309,0.695,0.692,0.006,"(23984944.999, 33452647.8]"
NYC,nyc,0.086,25887200,77013.0,0.108,0.087,0.086,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.083,17.069,11.252,0.083,0.083,0.0,"(23984944.999, 33452647.8]"
Doodles,dood,0.003,25740151,10337143.0,3.103,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.064,16.151,0.003,0.003,0.0,"(23984944.999, 33452647.8]"
HumidiFi,wet,0.112,25737147,8716221.0,8.938,0.113,0.102,Small Cap,0.011,Up,2026-03-20 12:36:00.345339,0.106,17.063,15.981,0.107,0.097,0.011,"(23984944.999, 33452647.8]"
Aergo,aergo,0.054,25694621,1305916.0,-0.551,0.055,0.054,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.053,17.062,14.082,0.054,0.052,0.001,"(23984944.999, 33452647.8]"
Big Time,bigtime,0.013,25513780,6194458.0,0.874,0.014,0.013,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.013,17.055,15.639,0.014,0.013,0.0,"(23984944.999, 33452647.8]"
Chintai,chex,0.02,25429870,166851.0,1.827,0.02,0.019,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.02,17.051,12.025,0.02,0.019,0.001,"(23984944.999, 33452647.8]"
Nym,nym,0.031,25424631,824916.0,-0.467,0.031,0.03,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.03,17.051,13.623,0.031,0.03,0.001,"(23984944.999, 33452647.8]"
Osmosis,osmo,0.033,25414183,1488461.0,0.025,0.033,0.032,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.033,17.051,14.213,0.033,0.032,0.001,"(23984944.999, 33452647.8]"
Shentu,ctk,0.164,25337956,1467885.0,0.989,0.164,0.159,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.152,17.048,14.199,0.152,0.148,0.005,"(23984944.999, 33452647.8]"
Civic,cvc,0.032,25270620,3538010.0,-0.165,0.032,0.031,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.031,17.045,15.079,0.032,0.031,0.001,"(23984944.999, 33452647.8]"
Mey Network,mey,0.093,25164007,904285.0,0.287,0.094,0.091,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.089,17.041,13.715,0.09,0.087,0.003,"(23984944.999, 33452647.8]"
Allora,allo,0.114,25116144,6263799.0,-3.618,0.118,0.112,Small Cap,0.006,Down,2026-03-20 12:36:00.345339,0.108,17.039,15.65,0.112,0.107,0.006,"(23984944.999, 33452647.8]"
GXChain,gxc,0.334,25037189,2246.59,-1.95,0.353,0.332,Small Cap,0.022,Down,2026-03-20 12:36:00.345339,0.288,17.036,7.718,0.303,0.286,0.021,"(23984944.999, 33452647.8]"
dKargo,dka,0.005,25008860,2472459.0,0.627,0.005,0.005,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.005,17.035,14.721,0.005,0.005,0.0,"(23984944.999, 33452647.8]"
Verified Emeralds,verem,10.02,24949909,4567643.0,1.953,10.49,9.57,Small Cap,0.92,Up,2026-03-20 12:36:00.345339,2.4,17.032,15.335,2.441,2.358,0.652,"(23984944.999, 33452647.8]"
Cobak,cbk,0.25,24836901,938130.0,0.466,0.253,0.248,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.223,17.028,13.752,0.226,0.221,0.005,"(23984944.999, 33452647.8]"
Ergo,erg,0.299,24771123,165683.0,-0.067,0.301,0.297,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.262,17.025,12.018,0.263,0.26,0.004,"(23984944.999, 33452647.8]"
Songbird,sgb,0.001,24769100,69873.0,1.686,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.025,11.154,0.001,0.001,0.0,"(23984944.999, 33452647.8]"
Lista DAO,lista,0.087,24746439,3080281.0,-0.621,0.089,0.086,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.084,17.024,14.941,0.085,0.083,0.002,"(23984944.999, 33452647.8]"
Taiko,taiko,0.127,24714765,1812489.0,0.815,0.128,0.124,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.119,17.023,14.41,0.12,0.117,0.004,"(23984944.999, 33452647.8]"
Metal DAO,mtl,0.277,24706305,1071952.0,0.78,0.28,0.273,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.245,17.023,13.885,0.246,0.241,0.007,"(23984944.999, 33452647.8]"
Gradients,sn56,5.9,24519021,86219.0,14.38,6.41,5.08,Small Cap,1.33,Up,2026-03-20 12:36:00.345339,1.932,17.015,11.365,2.003,1.805,0.846,"(23984944.999, 33452647.8]"
Goldfish Gold,ggbr,4.67,24457645,261333.0,-1.215,4.72,4.55,Small Cap,0.17,Down,2026-03-20 12:36:00.345339,1.735,17.012,12.474,1.744,1.714,0.157,"(23984944.999, 33452647.8]"
Medibloc,med,0.002,24332118,219191.0,1.71,0.002,0.002,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.002,17.007,12.298,0.002,0.002,0.0,"(23984944.999, 33452647.8]"
XT.com,xt,4.02,24287386,9337045.0,0.492,4.07,3.94,Small Cap,0.13,Up,2026-03-20 12:36:00.345339,1.613,17.005,16.05,1.623,1.597,0.122,"(23984944.999, 33452647.8]"
Noble Dollar (USDN),usdn,1.0,24252935,133713.0,-0.011,1.0,1.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.693,17.004,11.803,0.693,0.693,0.0,"(23984944.999, 33452647.8]"
Momentum,mmt,0.119,24238478,3881345.0,0.085,0.12,0.116,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.112,17.003,15.172,0.114,0.11,0.004,"(23984944.999, 33452647.8]"
CargoX,cxo,0.147,24226265,6909.71,0.13,0.148,0.145,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.137,17.003,8.841,0.138,0.135,0.003,"(23984944.999, 33452647.8]"
Bifrost,bfc,0.017,24225114,612574.0,-3.108,0.018,0.017,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.017,17.003,13.325,0.018,0.017,0.001,"(23984944.999, 33452647.8]"
Honey,honey,0.999,24196902,476489.0,0.018,1.003,0.997,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.693,17.002,13.074,0.695,0.692,0.006,"(23984944.999, 33452647.8]"
SingularityNET,agix,0.098,24110288,54168.0,6.137,0.103,0.088,Small Cap,0.015,Up,2026-03-20 12:36:00.345339,0.093,16.998,10.9,0.098,0.085,0.015,"(23984944.999, 33452647.8]"
Amiko,amiko,0.03,24096684,459293.0,0.128,0.032,0.029,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.03,16.998,13.037,0.031,0.029,0.002,"(23984944.999, 33452647.8]"
Ocean Protocol,ocean,0.12,24058875,80162.0,-3.745,0.125,0.12,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.114,16.996,11.292,0.118,0.113,0.005,"(23984944.999, 33452647.8]"
Caldera,era,0.137,23984945,2655585.0,1.361,0.138,0.134,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.129,16.993,14.792,0.129,0.126,0.004,"(23984944.999, 33452647.8]"
